graph_id,node_index,op,fused_nodes,worker_us,barrier_us,name,src0,src1
18,43,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-17","ffn_moe_weights_sum-17",""
18,44,DIV,0,0,9,"ffn_moe_weights_norm-17","ffn_moe_weights-17 (reshaped)","ffn_moe_weights_sum_clamped-17"
18,47,MUL_MAT_ID,0,175,79,"ffn_moe_gate-17","blk.17.ffn_gate_exps.weight","ffn_moe_inp-17 (reshaped)"
18,48,MUL_MAT_ID,0,187,25,"ffn_moe_up-17","blk.17.ffn_up_exps.weight","ffn_moe_inp-17 (reshaped)"
18,49,GLU,0,1,49,"ffn_moe_swiglu-17","ffn_moe_gate-17","ffn_moe_up-17"
18,50,MUL_MAT_ID,0,138,68,"ffn_moe_down-17","blk.17.ffn_down_exps.weight","ffn_moe_swiglu-17"
18,51,MUL,0,3,1,"ffn_moe_weighted-17","ffn_moe_down-17","ffn_moe_weights_norm-17 (reshaped)"
18,62,ADD,0,2,2,"node_2967","ffn_moe_weighted-17 (view)","ffn_moe_weighted-17 (view)"
18,63,ADD,0,1,0,"node_2968","node_2967","ffn_moe_weighted-17 (view)"
18,64,ADD,0,1,0,"node_2969","node_2968","ffn_moe_weighted-17 (view)"
18,65,ADD,0,1,0,"node_2970","node_2969","ffn_moe_weighted-17 (view)"
18,66,ADD,0,0,1,"node_2971","node_2970","ffn_moe_weighted-17 (view)"
18,67,ADD,0,1,1,"node_2972","node_2971","ffn_moe_weighted-17 (view)"
18,68,ADD,0,1,1,"node_2973","node_2972","ffn_moe_weighted-17 (view)"
18,69,ADD,0,1,1,"node_2974","node_2973","ffn_moe_weighted-17 (view)"
18,70,ADD,0,1,0,"ffn_moe_out-17","node_2974","ffn_moe_weighted-17 (view)"
18,71,MUL_MAT,0,29,7,"ffn_gate-17","blk.17.ffn_gate_shexp.weight","ffn_moe_inp-17"
18,72,MUL_MAT,0,29,7,"ffn_up-17","blk.17.ffn_up_shexp.weight","ffn_moe_inp-17"
18,73,GLU,0,1,1,"ffn_swiglu-17","ffn_gate-17","ffn_up-17"
18,74,MUL_MAT,0,29,7,"ffn_shexp-17","blk.17.ffn_down_shexp.weight","ffn_swiglu-17"
18,75,MUL_MAT,0,3,1,"shared_expert_gate-17","blk.17.ffn_gate_inp_shexp.weight","ffn_moe_inp-17"
18,76,UNARY,0,0,1,"shared_expert_gate_sigmoid-17","shared_expert_gate-17",""
18,77,MUL,0,2,1,"ffn_shexp_gated-17","ffn_shexp-17","shared_expert_gate_sigmoid-17"
18,78,ADD,0,1,1,"ffn_out-17","ffn_moe_out-17","ffn_shexp_gated-17"
18,80,REPEAT,0,2,0,"node_2985","ffn_out-17 (reshaped)",""
18,81,MUL_MAT,0,17,1,"hc_inject-17","blk.17.hc_ffn_inject.weight","hc_norm-17"
18,82,SCALE,0,0,1,"node_2987","hc_inject-17",""
18,83,UNARY,0,0,1,"node_2988","node_2987",""
18,84,SCALE,0,0,2,"node_2989","node_2988",""
18,86,MUL,0,3,1,"node_2991","node_2985"," (reshaped)"
18,87,ADD,0,1,1,"l_last-17","hc_combine-17","node_2991"
18,88,RMS_NORM,0,2,7,"node_2993","l_last-17",""
18,90,MUL,0,7,0,"hc_norm-18"," (reshaped)","blk.18.hc_attn_norm.weight"
18,91,MUL_MAT,0,54,21,"node_2996","blk.18.hc_attn_down.weight","hc_norm-18"
18,92,SCALE,0,1,1,"node_2997","node_2996",""
18,93,UNARY,0,0,1,"node_2998","node_2997",""
18,94,MUL_MAT,0,61,7,"node_2999","blk.18.hc_attn_up.weight","node_2998"
18,95,UNARY,0,31,0,"hc_gate-18","node_2999",""
18,96,MUL,0,5,0,"node_3001","hc_norm-18","hc_gate-18"
18,99,CONT,0,0,12," (reshaped) (view) (cont)"," (reshaped) (view)",""
18,101,ADD,0,1,1,"node_3006"," (reshaped) (view) (cont)"," (reshaped) (view)"
18,103,ADD,0,1,0,"node_3008","node_3006"," (reshaped) (view)"
18,105,ADD,0,1,0,"node_3010","node_3008"," (reshaped) (view)"
18,106,SCALE,0,1,1,"hc_mixed-18","node_3010",""
18,109,SCALE,0,0,9,"cache_r_l18 (reshaped) (view) (view)","cache_r_l18 (reshaped) (view)",""
18,110,GET_ROWS,0,8,1,"node_3015","cache_r_l18 (reshaped)"," (view)"
18,111,GET_ROWS,0,0,1,"node_3016","cache_r_l18 (reshaped)"," (view)"
18,113,CPY,0,0,2,"cache_r_l18 (view) (copy of )","node_3016","cache_r_l18 (view)"
18,115,MUL_MAT,0,461,44,"node_3020","blk.18.attn_qkv.weight","hc_mixed-18"
18,118,CONCAT,0,75,1,"node_3023","conv_state_at-18","linear_attn_qkv_mixed-18 (transposed)"
18,120,CONT,0,1,6," (view) (cont)"," (view)",""
18,122,CPY,0,0,2,"cache_r_l18 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l18 (view)"
18,125,SCALE,0,0,1,"cache_s_l18 (reshaped) (view) (view)","cache_s_l18 (reshaped) (view)",""
18,126,GET_ROWS,0,240,1,"node_3031","cache_s_l18 (reshaped)"," (view)"
18,127,GET_ROWS,0,0,2,"node_3032","cache_s_l18 (reshaped)"," (view)"
18,129,CPY,0,0,2,"cache_s_l18 (view) (copy of )","node_3032","cache_s_l18 (view)"
18,130,SSM_CONV,0,3,2,"conv_output_raw-18","node_3023","blk.18.ssm_conv1d.weight"
18,131,UNARY,0,3,0,"conv_output_silu-18","conv_output_raw-18",""
18,133,L2_NORM,0,0,2,"q_conv_predelta-18","q_conv-18",""
18,135,L2_NORM,0,0,2,"k_conv_predelta-18","k_conv-18",""
18,137,MUL_MAT,0,9,3,"node_3042","blk.18.ssm_alpha.weight","hc_mixed-18"
18,139,ADD,0,0,2,"node_3044","alpha-18","blk.18.ssm_dt.bias"
18,140,UNARY,0,1,1,"a_softplus-18","node_3044",""
18,141,MUL,0,0,2,"gate-18","a_softplus-18","blk.18.ssm_a"
18,143,MUL_MAT,0,8,3,"node_3048","blk.18.ssm_beta.weight","hc_mixed-18"
18,145,UNARY,0,0,2,"beta_sigmoid-18","beta-18",""
18,147,GATED_DELTA_NET,0,63,25,"node_3052","q_conv_predelta-18","k_conv_predelta-18"
18,150,CPY,0,15,13,"cache_s_l18 (view) (copy of new_state-18)","new_state-18","cache_s_l18 (view)"
18,152,RMS_NORM,0,0,10,"norm-18","attn_output-18",""
19,0,MUL_MAT,0,295,19,"z-18","blk.18.attn_gate.weight","hc_mixed-18"
19,2,UNARY,0,1,8,"node_3061","z-18 (reshaped)",""
19,3,MUL,0,0,2,"node_3062","CPU#node_3058#0","node_3061"
19,5,MUL_MAT,0,283,42,"linear_attn_out-18","blk.18.ssm_out.weight","final_output-18"
19,8,REPEAT,0,2,0,"node_3067","linear_attn_out-18 (reshaped) (reshaped)",""
19,9,MUL_MAT,0,6,1,"hc_inject-18","blk.18.hc_attn_inject.weight","hc_norm-18"
19,10,SCALE,0,0,2,"node_3069","hc_inject-18",""
19,11,UNARY,0,1,0,"node_3070","node_3069",""
19,12,SCALE,0,0,2,"node_3071","node_3070",""
19,14,MUL,0,3,1,"node_3073","node_3067"," (reshaped)"
19,15,ADD,0,4,6,"hc_combine-18","l_last-17","node_3073"
19,16,RMS_NORM,0,2,5,"node_3075","hc_combine-18",""
19,18,MUL,0,6,1,"hc_norm-18"," (reshaped)","blk.18.hc_ffn_norm.weight"
19,19,MUL_MAT,0,53,24,"node_3078","blk.18.hc_ffn_down.weight","hc_norm-18"
19,20,SCALE,0,0,2,"node_3079","node_3078",""
19,21,UNARY,0,1,1,"node_3080","node_3079",""
19,22,MUL_MAT,0,63,2,"node_3081","blk.18.hc_ffn_up.weight","node_3080"
19,23,UNARY,0,30,1,"hc_gate-18","node_3081",""
19,24,MUL,0,4,0,"node_3083","hc_norm-18","hc_gate-18"
19,27,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
19,29,ADD,0,1,1,"node_3088"," (reshaped) (view) (cont)"," (reshaped) (view)"
19,31,ADD,0,1,0,"node_3090","node_3088"," (reshaped) (view)"
19,33,ADD,0,1,1,"node_3092","node_3090"," (reshaped) (view)"
19,34,SCALE,0,0,2,"ffn_moe_inp-18","node_3092",""
19,35,MUL_MAT,0,83,16,"ffn_moe_logits-18","blk.18.ffn_gate_inp.weight","ffn_moe_inp-18"
19,36,SOFT_MAX,0,1,93,"ffn_moe_probs-18","ffn_moe_logits-18",""
19,38,ARGSORT,0,22,0,"ffn_moe_argsort-18","ffn_moe_probs-18",""
19,40,GET_ROWS,0,0,2,"ffn_moe_weights-18","ffn_moe_probs-18 (reshaped)","ffn_moe_topk-18"
19,42,SUM_ROWS,0,0,2,"ffn_moe_weights_sum-18","ffn_moe_weights-18 (reshaped)",""
19,43,CLAMP,0,0,1,"ffn_moe_weights_sum_clamped-18","ffn_moe_weights_sum-18",""
19,44,DIV,0,1,1,"ffn_moe_weights_norm-18","ffn_moe_weights-18 (reshaped)","ffn_moe_weights_sum_clamped-18"
19,47,MUL_MAT_ID,0,160,47,"ffn_moe_gate-18","blk.18.ffn_gate_exps.weight","ffn_moe_inp-18 (reshaped)"
19,48,MUL_MAT_ID,0,167,46,"ffn_moe_up-18","blk.18.ffn_up_exps.weight","ffn_moe_inp-18 (reshaped)"
19,49,GLU,0,0,1,"ffn_moe_swiglu-18","ffn_moe_gate-18","ffn_moe_up-18"
19,50,MUL_MAT_ID,0,137,98,"ffn_moe_down-18","blk.18.ffn_down_exps.weight","ffn_moe_swiglu-18"
19,51,MUL,0,3,1,"ffn_moe_weighted-18","ffn_moe_down-18","ffn_moe_weights_norm-18 (reshaped)"
19,62,ADD,0,1,2,"node_3121","ffn_moe_weighted-18 (view)","ffn_moe_weighted-18 (view)"
19,63,ADD,0,1,1,"node_3122","node_3121","ffn_moe_weighted-18 (view)"
19,64,ADD,0,1,1,"node_3123","node_3122","ffn_moe_weighted-18 (view)"
19,65,ADD,0,1,1,"node_3124","node_3123","ffn_moe_weighted-18 (view)"
19,66,ADD,0,1,0,"node_3125","node_3124","ffn_moe_weighted-18 (view)"
19,67,ADD,0,1,1,"node_3126","node_3125","ffn_moe_weighted-18 (view)"
19,68,ADD,0,1,1,"node_3127","node_3126","ffn_moe_weighted-18 (view)"
19,69,ADD,0,1,1,"node_3128","node_3127","ffn_moe_weighted-18 (view)"
19,70,ADD,0,1,1,"ffn_moe_out-18","node_3128","ffn_moe_weighted-18 (view)"
19,71,MUL_MAT,0,28,9,"ffn_gate-18","blk.18.ffn_gate_shexp.weight","ffn_moe_inp-18"
19,72,MUL_MAT,0,28,14,"ffn_up-18","blk.18.ffn_up_shexp.weight","ffn_moe_inp-18"
19,73,GLU,0,0,1,"ffn_swiglu-18","ffn_gate-18","ffn_up-18"
19,74,MUL_MAT,0,31,13,"ffn_shexp-18","blk.18.ffn_down_shexp.weight","ffn_swiglu-18"
19,75,MUL_MAT,0,11,5,"shared_expert_gate-18","blk.18.ffn_gate_inp_shexp.weight","ffn_moe_inp-18"
19,76,UNARY,0,0,2,"shared_expert_gate_sigmoid-18","shared_expert_gate-18",""
19,77,MUL,0,2,0,"ffn_shexp_gated-18","ffn_shexp-18","shared_expert_gate_sigmoid-18"
19,78,ADD,0,1,1,"ffn_out-18","ffn_moe_out-18","ffn_shexp_gated-18"
19,80,REPEAT,0,2,0,"node_3139","ffn_out-18 (reshaped)",""
19,81,MUL_MAT,0,7,1,"hc_inject-18","blk.18.hc_ffn_inject.weight","hc_norm-18"
19,82,SCALE,0,0,1,"node_3141","hc_inject-18",""
19,83,UNARY,0,1,1,"node_3142","node_3141",""
19,84,SCALE,0,0,1,"node_3143","node_3142",""
19,86,MUL,0,3,1,"node_3145","node_3139"," (reshaped)"
19,87,ADD,0,2,1,"l_last-18","hc_combine-18","node_3145"
19,88,RMS_NORM,0,2,1,"node_3147","l_last-18",""
19,90,MUL,0,6,0,"hc_norm-19"," (reshaped)","blk.19.hc_attn_norm.weight"
19,91,MUL_MAT,0,54,24,"node_3150","blk.19.hc_attn_down.weight","hc_norm-19"
19,92,SCALE,0,0,1,"node_3151","node_3150",""
19,93,UNARY,0,0,1,"node_3152","node_3151",""
19,94,MUL_MAT,0,65,9,"node_3153","blk.19.hc_attn_up.weight","node_3152"
19,95,UNARY,0,30,1,"hc_gate-19","node_3153",""
19,96,MUL,0,5,0,"node_3155","hc_norm-19","hc_gate-19"
19,99,CONT,0,0,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
19,101,ADD,0,1,1,"node_3160"," (reshaped) (view) (cont)"," (reshaped) (view)"
19,103,ADD,0,1,0,"node_3162","node_3160"," (reshaped) (view)"
19,105,ADD,0,1,1,"node_3164","node_3162"," (reshaped) (view)"
19,106,SCALE,0,0,2,"hc_mixed-19","node_3164",""
19,107,MUL_MAT,0,12,9,"node_3166","blk.19.indexer.k_proj.weight","hc_mixed-19"
19,110,SET_ROWS,0,0,1,"cache_idx_k_l19 (view)","indexer_k_raw-19 (view)","leaf_98"
19,111,MUL_MAT,0,605,39,"Qcur_full-19","blk.19.attn_q.weight","hc_mixed-19"
19,113,RMS_NORM,1,0,10,"norm-19","Qcur_reshaped-19",""
19,115,ROPE,0,5,2,"Qcur-19","Qcur_normed-19","leaf_102"
19,116,MUL_MAT,0,27,2,"Vcur-19","blk.19.attn_v.weight","hc_mixed-19"
19,118,MUL_MAT,0,38,8,"Kcur-19","blk.19.attn_k.weight","hc_mixed-19"
19,120,RMS_NORM,1,1,2,"norm-19","Kcur-19 (reshaped)",""
19,122,ROPE,0,2,1,"Kcur-19","Kcur_normed-19","leaf_102"
19,124,SET_ROWS,0,1,0,"cache_k_l19 (view)","Kcur-19 (view)","leaf_106"
19,126,SET_ROWS,0,0,2,"cache_v_l19 (view)","Vcur-19 (view)","leaf_108"
19,133,FILL,0,0,2,"node_3192","leaf_559",""
19,136,GET_ROWS,0,1,3,"node_3195","cache_idx_k_l19 (view) (view)","leaf_111"
19,139,CONT,0,1,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
19,141,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
19,142,ADD,0,1,2,"node_3201"," (reshaped) (view) (cont)"," (reshaped) (view) (cont)"
19,144,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
19,145,ADD,0,0,2,"node_3204","node_3201"," (reshaped) (view) (cont)"
19,147,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
19,148,ADD,0,0,2,"node_3207","node_3204"," (reshaped) (view) (cont)"
19,149,SCALE,0,0,1,"indexer_k_pooled-19","node_3207",""
19,151,RMS_NORM,0,5,0,"norm-19","indexer_k_pooled-19 (reshaped)",""
20,0,MUL_MAT,0,35,23,"node_3214","blk.19.indexer.q_proj.weight","hc_mixed-19"
20,2,RMS_NORM,1,1,2,"norm-19"," (reshaped)",""
20,4,ROPE,0,1,1,"indexer_q-19","node_3217","leaf_102"
20,5,CONT,0,0,1,"indexer_q-19 (cont)","indexer_q-19",""
20,7,MUL_MAT,0,6,2,"node_3221","CPU#indexer_k-19#0","indexer_q-19 (cont) (reshaped)"
20,9,UNARY,0,1,1,"node_3223"," (reshaped)",""
20,11,CONT,0,1,2," (permuted) (cont)"," (permuted)",""
20,12,SUM_ROWS,0,0,2,"node_3226"," (permuted) (cont)",""
20,14,ADD,0,0,8,"node_3228","indexer_score-19","leaf_116"
20,16,CONT,0,0,2," (permuted) (cont)"," (permuted)",""
20,17,GET_ROWS,0,0,2,"node_3231"," (permuted) (cont)","leaf_117"
20,19,CONT,0,0,2," (permuted) (cont)"," (permuted)",""
20,20,CPY,0,0,2,"attn_inp_kq_mask (copy)","attn_inp_kq_mask","attn_inp_kq_mask (copy)"
20,22,ADD,0,0,2,"indexer_score_tokens-19"," (permuted) (cont)","attn_inp_kq_mask (copy) (reshaped)"
20,23,TOP_K,0,8,0,"node_3237","indexer_score_tokens-19",""
20,24,CONT,0,0,2," (cont)","node_3237",""
20,27,FILL,0,0,2,"node_3241","attn_inp_kq_mask",""
20,29,SET_ROWS,0,0,2," (view) (view)","node_3192","indexer_top_k-19 (view)"
20,31,ADD,0,1,1,"node_3245"," (view) (view) (view)","attn_inp_kq_mask"
20,32,FLASH_ATTN_EXT,0,62,2,"node_3246","Qcur-19 (view) (permuted)","cache_k_l19 (view) (permuted)"
20,35,CONT,0,0,1,"gate_reshaped-19","Qcur_full-19 (view)",""
20,36,UNARY,0,18,1,"gate_sigmoid-19","gate_reshaped-19",""
20,37,MUL,0,3,0,"attn_gated-19","attn_pregate-19","gate_sigmoid-19"
20,38,MUL_MAT,0,261,43,"attn_output-19","blk.19.attn_output.weight","attn_gated-19"
20,40,REPEAT,0,2,0,"node_3254","attn_output-19 (reshaped)",""
20,41,MUL_MAT,0,12,4,"hc_inject-19","blk.19.hc_attn_inject.weight","hc_norm-19"
20,42,SCALE,0,0,2,"node_3256","hc_inject-19",""
20,43,UNARY,0,1,1,"node_3257","node_3256",""
20,44,SCALE,0,0,1,"node_3258","node_3257",""
20,46,MUL,0,3,1,"node_3260","node_3254"," (reshaped)"
20,47,ADD,0,2,1,"hc_combine-19","l_last-18","node_3260"
20,48,RMS_NORM,0,2,1,"node_3262","hc_combine-19",""
20,50,MUL,0,7,0,"hc_norm-19"," (reshaped)","blk.19.hc_ffn_norm.weight"
20,51,MUL_MAT,0,55,19,"node_3265","blk.19.hc_ffn_down.weight","hc_norm-19"
20,52,SCALE,0,0,3,"node_3266","node_3265",""
20,53,UNARY,0,0,1,"node_3267","node_3266",""
20,54,MUL_MAT,0,58,5,"node_3268","blk.19.hc_ffn_up.weight","node_3267"
20,55,UNARY,0,31,0,"hc_gate-19","node_3268",""
20,56,MUL,0,5,0,"node_3270","hc_norm-19","hc_gate-19"
20,59,CONT,0,1,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
20,61,ADD,0,1,0,"node_3275"," (reshaped) (view) (cont)"," (reshaped) (view)"
20,63,ADD,0,1,0,"node_3277","node_3275"," (reshaped) (view)"
20,65,ADD,0,1,1,"node_3279","node_3277"," (reshaped) (view)"
20,66,SCALE,0,0,2,"ffn_moe_inp-19","node_3279",""
20,67,MUL_MAT,0,80,16,"ffn_moe_logits-19","blk.19.ffn_gate_inp.weight","ffn_moe_inp-19"
20,68,SOFT_MAX,0,2,0,"ffn_moe_probs-19","ffn_moe_logits-19",""
20,70,ARGSORT,0,21,0,"ffn_moe_argsort-19","ffn_moe_probs-19",""
20,72,GET_ROWS,0,0,2,"ffn_moe_weights-19","ffn_moe_probs-19 (reshaped)","ffn_moe_topk-19"
20,74,SUM_ROWS,0,0,2,"ffn_moe_weights_sum-19","ffn_moe_weights-19 (reshaped)",""
20,75,CLAMP,0,0,0,"ffn_moe_weights_sum_clamped-19","ffn_moe_weights_sum-19",""
20,76,DIV,0,0,1,"ffn_moe_weights_norm-19","ffn_moe_weights-19 (reshaped)","ffn_moe_weights_sum_clamped-19"
20,79,MUL_MAT_ID,0,282,66,"ffn_moe_gate-19","blk.19.ffn_gate_exps.weight","ffn_moe_inp-19 (reshaped)"
20,80,MUL_MAT_ID,0,226,76,"ffn_moe_up-19","blk.19.ffn_up_exps.weight","ffn_moe_inp-19 (reshaped)"
20,81,GLU,0,0,1,"ffn_moe_swiglu-19","ffn_moe_gate-19","ffn_moe_up-19"
20,82,MUL_MAT_ID,0,342,1,"ffn_moe_down-19","blk.19.ffn_down_exps.weight","ffn_moe_swiglu-19"
20,83,MUL,0,3,1,"ffn_moe_weighted-19","ffn_moe_down-19","ffn_moe_weights_norm-19 (reshaped)"
20,94,ADD,0,1,3,"node_3308","ffn_moe_weighted-19 (view)","ffn_moe_weighted-19 (view)"
20,95,ADD,0,1,1,"node_3309","node_3308","ffn_moe_weighted-19 (view)"
20,96,ADD,0,1,3,"node_3310","node_3309","ffn_moe_weighted-19 (view)"
20,97,ADD,0,1,1,"node_3311","node_3310","ffn_moe_weighted-19 (view)"
20,98,ADD,0,1,0,"node_3312","node_3311","ffn_moe_weighted-19 (view)"
20,99,ADD,0,1,0,"node_3313","node_3312","ffn_moe_weighted-19 (view)"
20,100,ADD,0,0,1,"node_3314","node_3313","ffn_moe_weighted-19 (view)"
20,101,ADD,0,1,1,"node_3315","node_3314","ffn_moe_weighted-19 (view)"
20,102,ADD,0,1,1,"ffn_moe_out-19","node_3315","ffn_moe_weighted-19 (view)"
20,103,MUL_MAT,0,29,7,"ffn_gate-19","blk.19.ffn_gate_shexp.weight","ffn_moe_inp-19"
20,104,MUL_MAT,0,27,7,"ffn_up-19","blk.19.ffn_up_shexp.weight","ffn_moe_inp-19"
20,105,GLU,0,1,1,"ffn_swiglu-19","ffn_gate-19","ffn_up-19"
20,106,MUL_MAT,0,31,8,"ffn_shexp-19","blk.19.ffn_down_shexp.weight","ffn_swiglu-19"
20,107,MUL_MAT,0,3,1,"shared_expert_gate-19","blk.19.ffn_gate_inp_shexp.weight","ffn_moe_inp-19"
20,108,UNARY,0,1,1,"shared_expert_gate_sigmoid-19","shared_expert_gate-19",""
20,109,MUL,0,2,1,"ffn_shexp_gated-19","ffn_shexp-19","shared_expert_gate_sigmoid-19"
20,110,ADD,0,1,1,"ffn_out-19","ffn_moe_out-19","ffn_shexp_gated-19"
20,112,REPEAT,0,2,0,"node_3326","ffn_out-19 (reshaped)",""
20,113,MUL_MAT,0,8,3,"hc_inject-19","blk.19.hc_ffn_inject.weight","hc_norm-19"
20,114,SCALE,0,0,2,"node_3328","hc_inject-19",""
20,115,UNARY,0,0,1,"node_3329","node_3328",""
20,116,SCALE,0,1,1,"node_3330","node_3329",""
20,118,MUL,0,4,5,"node_3332","node_3326"," (reshaped)"
20,119,ADD,0,1,1,"l_last-19","hc_combine-19","node_3332"
20,120,RMS_NORM,0,2,2,"node_3334","l_last-19",""
20,122,MUL,0,7,0,"hc_norm-20"," (reshaped)","blk.20.hc_attn_norm.weight"
20,123,MUL_MAT,0,53,23,"node_3337","blk.20.hc_attn_down.weight","hc_norm-20"
20,124,SCALE,0,0,2,"node_3338","node_3337",""
20,125,UNARY,0,0,2,"node_3339","node_3338",""
20,126,MUL_MAT,0,72,5,"node_3340","blk.20.hc_attn_up.weight","node_3339"
20,127,UNARY,0,32,0,"hc_gate-20","node_3340",""
20,128,MUL,0,5,0,"node_3342","hc_norm-20","hc_gate-20"
20,131,CONT,0,0,3," (reshaped) (view) (cont)"," (reshaped) (view)",""
20,133,ADD,0,1,1,"node_3347"," (reshaped) (view) (cont)"," (reshaped) (view)"
20,135,ADD,0,1,8,"node_3349","node_3347"," (reshaped) (view)"
20,137,ADD,0,1,1,"node_3351","node_3349"," (reshaped) (view)"
20,138,SCALE,0,1,1,"hc_mixed-20","node_3351",""
20,141,SCALE,0,0,2,"cache_r_l20 (reshaped) (view) (view)","cache_r_l20 (reshaped) (view)",""
20,142,GET_ROWS,0,10,0,"node_3356","cache_r_l20 (reshaped)"," (view)"
20,143,GET_ROWS,0,0,2,"node_3357","cache_r_l20 (reshaped)"," (view)"
20,145,CPY,0,0,2,"cache_r_l20 (view) (copy of )","node_3357","cache_r_l20 (view)"
20,147,MUL_MAT,0,496,44,"node_3361","blk.20.attn_qkv.weight","hc_mixed-20"
20,150,CONCAT,0,71,1,"node_3364","conv_state_at-20","linear_attn_qkv_mixed-20 (transposed)"
20,152,CONT,0,1,25," (view) (cont)"," (view)",""
20,154,CPY,0,0,3,"cache_r_l20 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l20 (view)"
20,157,SCALE,0,0,2,"cache_s_l20 (reshaped) (view) (view)","cache_s_l20 (reshaped) (view)",""
20,158,GET_ROWS,0,273,1,"node_3372","cache_s_l20 (reshaped)"," (view)"
20,159,GET_ROWS,0,0,1,"node_3373","cache_s_l20 (reshaped)"," (view)"
20,161,CPY,0,0,2,"cache_s_l20 (view) (copy of )","node_3373","cache_s_l20 (view)"
20,162,SSM_CONV,0,1,1,"conv_output_raw-20","node_3364","blk.20.ssm_conv1d.weight"
20,163,UNARY,0,3,0,"conv_output_silu-20","conv_output_raw-20",""
20,165,L2_NORM,0,0,2,"q_conv_predelta-20","q_conv-20",""
20,167,L2_NORM,0,0,2,"k_conv_predelta-20","k_conv-20",""
20,169,MUL_MAT,0,12,3,"node_3383","blk.20.ssm_alpha.weight","hc_mixed-20"
20,171,ADD,0,0,2,"node_3385","alpha-20","blk.20.ssm_dt.bias"
20,172,UNARY,0,2,1,"a_softplus-20","node_3385",""
20,173,MUL,0,1,1,"gate-20","a_softplus-20","blk.20.ssm_a"
20,175,MUL_MAT,0,9,4,"node_3389","blk.20.ssm_beta.weight","hc_mixed-20"
20,177,UNARY,0,1,2,"beta_sigmoid-20","beta-20",""
20,179,GATED_DELTA_NET,0,70,181,"node_3393","q_conv_predelta-20","k_conv_predelta-20"
20,182,CPY,0,11,1,"cache_s_l20 (view) (copy of new_state-20)","new_state-20","cache_s_l20 (view)"
20,184,RMS_NORM,0,0,3,"norm-20","attn_output-20",""
21,0,MUL_MAT,0,294,68,"z-20","blk.20.attn_gate.weight","hc_mixed-20"
21,2,UNARY,0,1,116,"node_3402","z-20 (reshaped)",""
21,3,MUL,0,1,2,"node_3403","CPU#node_3399#0","node_3402"
21,5,MUL_MAT,0,170,184,"linear_attn_out-20","blk.20.ssm_out.weight","final_output-20"
21,8,REPEAT,0,2,0,"node_3408","linear_attn_out-20 (reshaped) (reshaped)",""
21,9,MUL_MAT,0,8,2,"hc_inject-20","blk.20.hc_attn_inject.weight","hc_norm-20"
21,10,SCALE,0,0,0,"node_3410","hc_inject-20",""
21,11,UNARY,0,0,2,"node_3411","node_3410",""
21,12,SCALE,0,0,2,"node_3412","node_3411",""
21,14,MUL,0,2,3,"node_3414","node_3408"," (reshaped)"
21,15,ADD,0,1,1,"hc_combine-20","l_last-19","node_3414"
21,16,RMS_NORM,0,1,2,"node_3416","hc_combine-20",""
21,18,MUL,0,6,8,"hc_norm-20"," (reshaped)","blk.20.hc_ffn_norm.weight"
21,19,MUL_MAT,0,40,43,"node_3419","blk.20.hc_ffn_down.weight","hc_norm-20"
21,20,SCALE,0,0,1,"node_3420","node_3419",""
21,21,UNARY,0,1,2,"node_3421","node_3420",""
21,22,MUL_MAT,0,80,7,"node_3422","blk.20.hc_ffn_up.weight","node_3421"
21,23,UNARY,0,22,0,"hc_gate-20","node_3422",""
21,24,MUL,0,3,1,"node_3424","hc_norm-20","hc_gate-20"
21,27,CONT,0,1,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
21,29,ADD,0,1,1,"node_3429"," (reshaped) (view) (cont)"," (reshaped) (view)"
21,31,ADD,0,1,1,"node_3431","node_3429"," (reshaped) (view)"
21,33,ADD,0,1,1,"node_3433","node_3431"," (reshaped) (view)"
21,34,SCALE,0,0,1,"ffn_moe_inp-20","node_3433",""
21,35,MUL_MAT,0,55,58,"ffn_moe_logits-20","blk.20.ffn_gate_inp.weight","ffn_moe_inp-20"
21,36,SOFT_MAX,0,2,0,"ffn_moe_probs-20","ffn_moe_logits-20",""
21,38,ARGSORT,0,21,0,"ffn_moe_argsort-20","ffn_moe_probs-20",""
21,40,GET_ROWS,0,1,8,"ffn_moe_weights-20","ffn_moe_probs-20 (reshaped)","ffn_moe_topk-20"
21,42,SUM_ROWS,0,0,3,"ffn_moe_weights_sum-20","ffn_moe_weights-20 (reshaped)",""
21,43,CLAMP,0,1,0,"ffn_moe_weights_sum_clamped-20","ffn_moe_weights_sum-20",""
21,44,DIV,0,0,2,"ffn_moe_weights_norm-20","ffn_moe_weights-20 (reshaped)","ffn_moe_weights_sum_clamped-20"
21,47,MUL_MAT_ID,0,204,182,"ffn_moe_gate-20","blk.20.ffn_gate_exps.weight","ffn_moe_inp-20 (reshaped)"
